MRTime,IMSI,SRNCID,BestCellID,SRNTI,RAB,Delay,UE_TXPower,LCS_BIT,Longitude,Latitude,RNCID_1,CellID_1,EcNo_1,RSCP_1,RTT_1,UE_Rx_Tx_1,RNCID_2,CellID_2,EcNo_2,RSCP_2,RTT_2,UE_Rx_Tx_2,RNCID_3,CellID_3,EcNo_3,RSCP_3,RTT_3,UE_Rx_Tx_3,RNCID_4,CellID_4,EcNo_4,RSCP_4,RTT_4,UE_Rx_Tx_4,RNCID_5,CellID_5,EcNo_5,RSCP_5,RTT_5,UE_Rx_Tx_5,RNCID_6,CellID_6,EcNo_6,RSCP_6,RTT_6,UE_Rx_Tx_6
2016-05-03 20:29:18.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476772,31.215298,99358,3,-19.25,-98.0,37900,376,103333,1,-20.0,-98.25,37900,236,99358,1,-20.0,-99.0,37900,377,99178,1,-20.0,-98.88,37900,117,99128,2,-20.0,-99.25,37900,3,103333,2,-19.63,-100.75,37900,235
2016-05-03 20:29:19.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476768,31.215323,99358,3,-18.88,-100.63,37900,376,103333,1,-19.25,-101.25,37900,236,99358,1,-20.0,-110.88,37900,377,99178,1,-17.0,-98.5,37900,117,103333,2,-20.0,-104.63,37900,235,99128,2,-20.0,-105.0,37900,3
2016-05-03 20:29:20.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476758,31.215347,99358,3,-18.38,-102.13,37900,376,103333,1,-16.13,-99.5,37900,236,99358,1,-20.0,-108.88,37900,377,99178,1,-20.0,-103.88,37900,117,99128,1,-19.13,-104.0,37900,5,99128,2,-20.0,-104.38,37900,3
2016-05-03 20:29:21.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476748,31.21537,99358,3,-19.75,-106.13,37900,376,103333,1,-12.0,-98.25,37900,236,99358,1,-20.0,-107.25,37900,377,99178,1,-16.75,-102.38,37900,117,103242,3,-18.38,-103.5,37900,133,99128,2,-18.25,-104.38,37900,3
2016-05-03 20:29:22.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476743,31.215398,99358,3,-17.63,-100.75,37900,376,103333,1,-18.25,-101.88,37900,236,99178,1,-17.38,-101.75,37900,117,99128,2,-17.63,-101.88,37900,3,103333,2,-19.25,-102.75,37900,235,103242,3,-20.0,-107.25,37900,133
2016-05-03 20:29:23.000,1234567890,99358,3,-999,-999,-999,-999,300,121.476737,31.215432,99358,3,-20.0,-108.13,37900,376,103333,1,-13.5,-101.0,37900,236,99178,1,-15.75,-101.5,37900,117,99128,2,-17.38,-103.5,37900,3,103242,3,-16.5,-103.75,37900,133,103333,2,-17.25,-104.38,37900,235
2016-05-03 20:29:24.000,1234567890,99178,1,-999,-999,-999,-999,300,121.476725,31.215473,99178,1,-20.0,-107.0,37900,117,103333,1,-15.38,-102.88,37900,236,99128,2,-18.38,-105.25,37900,3,103242,3,-18.75,-106.5,37900,133,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:25.000,1234567890,103333,1,-999,-999,-999,-999,300,121.476715,31.215518,103333,1,-13.25,-93.75,37900,236,103242,3,-15.63,-102.0,37900,133,99128,1,-20.0,-110.0,37900,5,99178,1,-20.0,-103.13,37900,117,103333,2,-20.0,-104.5,37900,235,99128,2,-20.0,-104.88,37900,3
2016-05-03 20:29:26.000,1234567890,103333,1,-999,-999,-999,-999,300,121.476703,31.215563,103333,1,-17.25,-96.25,37900,236,99178,1,-20.0,-103.13,37900,117,103242,3,-20.0,-103.13,37900,133,99128,1,-20.0,-108.5,37900,5,103333,2,-20.0,-999.0,37900,235,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:27.000,1234567890,103333,1,-999,-999,-999,-999,300,121.476695,31.215608,103333,1,-18.5,-101.63,37900,236,103242,3,-17.38,-102.13,37900,133,103333,2,-19.5,-102.75,37900,235,99178,1,-20.0,-110.0,37900,117,99128,1,-20.0,-119.38,37900,5,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:28.000,1234567890,103333,1,-999,-999,-999,-999,300,121.476687,31.215655,103333,1,-18.13,-98.63,37900,236,99178,1,-20.0,-101.13,37900,117,103242,3,-20.0,-103.25,37900,133,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:29.000,1234567890,103333,1,-999,-999,-999,-999,300,121.476667,31.215695,103333,1,-16.88,-104.63,37900,236,99358,3,-20.0,-999.0,37900,376,103242,3,-13.38,-100.13,37900,133,99128,1,-19.38,-106.88,37900,5,99128,2,-20.0,-107.25,37900,3,99166,1,-19.63,-107.38,37900,115
2016-05-03 20:29:30.000,1234567890,103333,1,-999,-999,-999,-999,300,121.476645,31.215737,103333,1,-18.0,-103.88,37900,236,103242,3,-12.88,-100.5,37900,133,99166,1,-18.0,-104.5,37900,115,99178,1,-18.38,-105.75,37900,117,99182,3,-20.0,-108.13,37900,495,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:31.000,1234567890,103333,1,-999,-999,-999,-999,300,121.476623,31.215778,103333,1,-20.0,-102.25,37900,236,99166,1,-17.88,-99.25,37900,115,103242,3,-18.25,-102.25,37900,133,99178,1,-20.0,-108.0,37900,117,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:32.000,1234567890,103333,1,-999,-999,-999,-999,300,121.476595,31.215827,103333,1,-19.88,-107.88,37900,236,103242,3,-18.75,-105.0,37900,133,99178,1,-18.25,-106.38,37900,117,99166,1,-18.63,-106.63,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:33.000,1234567890,103333,1,-999,-999,-999,-999,300,121.476572,31.215887,103333,1,-20.0,-104.38,37900,236,99178,1,-15.75,-99.0,37900,117,103242,3,-17.63,-100.5,37900,133,99178,3,-20.0,-104.63,37900,119,99166,1,-20.0,-999.0,37900,115,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:34.000,1234567890,103333,1,-999,-999,-999,-999,300,121.476558,31.215952,103333,1,-18.88,-104.0,37900,236,99128,11,-11.13,-97.75,38400,5,99182,13,-16.13,-102.75,38400,495,103242,3,-19.25,-103.88,37900,133,99166,1,-20.0,-104.88,37900,115,103333,11,-18.38,-105.0,38400,234
2016-05-03 20:29:35.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476545,31.216022,103242,3,-20.0,-106.0,37900,133,103333,2,-19.0,-104.5,37900,235,99178,1,-20.0,-107.75,37900,117,116783,3,-20.0,-112.88,37900,104,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:36.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476533,31.216093,103242,3,-15.75,-105.38,37900,133,103333,1,-17.13,-107.13,37900,236,99166,1,-17.88,-108.25,37900,115,99178,1,-20.0,-110.88,37900,117,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:37.000,1234567890,103242,3,-999,-999,-999,-999,300,121.47652,31.216172,103242,3,-16.38,-105.38,37900,133,103333,11,-16.38,-103.13,38400,234,99182,13,-15.75,-103.38,38400,495,99128,11,-17.25,-104.13,38400,5,99178,11,-17.13,-104.88,38400,119,99166,1,-16.13,-105.0,37900,115
2016-05-03 20:29:38.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476502,31.216257,103242,3,-17.0,-103.25,37900,133,99178,11,-12.75,-99.63,38400,119,99178,1,-13.63,-101.13,37900,117,99182,13,-15.63,-102.88,38400,495,103333,1,-17.13,-103.63,37900,236,99166,1,-16.75,-104.25,37900,115
2016-05-03 20:29:39.000,1234567890,99178,1,-999,-999,-999,-999,300,121.476482,31.216335,99178,1,-19.0,-103.0,37900,117,103242,13,-12.38,-97.13,38400,133,99166,1,-16.0,-100.0,37900,115,99178,11,-13.38,-100.25,38400,119,99128,11,-16.38,-101.38,38400,5,103333,1,-18.25,-103.5,37900,236
2016-05-03 20:29:40.000,1234567890,99178,1,-999,-999,-999,-999,300,121.476465,31.216403,99178,1,-17.38,-99.63,37900,117,103242,3,-20.0,-106.25,37900,133,99166,1,-20.0,-104.25,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:41.000,1234567890,99178,1,-999,-999,-999,-999,300,121.476453,31.216462,99178,1,-17.38,-99.5,37900,117,103242,3,-18.38,-99.88,37900,133,103333,2,-20.0,-100.38,37900,235,99166,1,-20.0,-104.75,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:42.000,1234567890,99178,1,-999,-999,-999,-999,300,121.476443,31.216512,99178,1,-17.75,-101.13,37900,117,103242,3,-20.0,-104.13,37900,133,99166,1,-17.38,-102.0,37900,115,99182,3,-20.0,-106.5,37900,495,103333,2,-20.0,-107.25,37900,235,99334,3,-20.0,-110.13,37900,447
2016-05-03 20:29:43.000,1234567890,99178,1,-999,-999,-999,-999,300,121.476437,31.216562,99178,1,-17.5,-102.5,37900,117,103242,3,-17.38,-102.63,37900,133,99166,1,-16.63,-102.0,37900,115,99182,3,-20.0,-107.0,37900,495,99178,3,-20.0,-109.5,37900,119,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:44.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476428,31.216613,99166,1,-16.0,-104.0,37900,115,103242,3,-14.13,-100.88,37900,133,103333,1,-19.88,-108.13,37900,236,99182,3,-20.0,-113.63,37900,495,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:45.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476418,31.216663,99166,1,-16.25,-100.0,37900,115,99182,3,-20.0,-115.13,37900,495,103242,3,-17.63,-102.13,37900,133,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:47.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476382,31.216762,99166,1,-17.5,-101.5,37900,115,99182,3,-20.0,-110.38,37900,495,103333,1,-17.5,-102.38,37900,236,103242,3,-20.0,-104.38,37900,133,103242,2,-20.0,-106.75,37900,132,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:48.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476367,31.216818,99166,1,-17.75,-101.25,37900,115,99182,3,-20.0,-107.38,37900,495,103242,2,-20.0,-104.75,37900,132,103242,3,-18.38,-105.5,37900,133,103333,1,-20.0,-999.0,37900,236,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:49.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476362,31.216875,99166,1,-17.63,-100.25,37900,115,99182,3,-20.0,-115.0,37900,495,103333,1,-20.0,-101.63,37900,236,103242,2,-19.63,-103.5,37900,132,103242,3,-20.0,-103.63,37900,133,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:50.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476358,31.216938,99166,1,-18.0,-102.5,37900,115,99182,3,-20.0,-104.88,37900,495,103242,2,-18.88,-102.88,37900,132,103242,3,-20.0,-105.5,37900,133,103333,1,-20.0,-107.0,37900,236,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:51.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476352,31.217,99166,1,-16.5,-94.88,37900,115,99182,3,-17.75,-98.88,37900,495,103242,1,-18.88,-101.0,37900,134,103242,3,-20.0,-105.38,37900,133,103242,2,-20.0,-106.88,37900,132,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:52.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476343,31.217055,99166,1,-17.88,-99.75,37900,115,99182,3,-20.0,-104.25,37900,495,103242,2,-19.25,-99.38,37900,132,103242,3,-20.0,-103.25,37900,133,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:53.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476333,31.217098,99166,1,-17.25,-99.0,37900,115,99182,3,-20.0,-101.63,37900,495,103242,1,-20.0,-103.13,37900,134,103242,2,-20.0,-101.88,37900,132,103242,3,-19.63,-102.75,37900,133,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:54.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476323,31.217138,99166,1,-17.13,-95.75,37900,115,103242,1,-20.0,-105.5,37900,134,99182,3,-20.0,-115.0,37900,495,103242,3,-20.0,-102.5,37900,133,103242,2,-20.0,-103.88,37900,132,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:55.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476308,31.217173,99166,1,-15.38,-98.88,37900,115,103242,1,-20.0,-103.0,37900,134,99182,3,-20.0,-107.5,37900,495,103242,3,-20.0,-104.63,37900,133,103242,2,-20.0,-106.88,37900,132,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:56.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476297,31.217207,99166,1,-17.25,-97.88,37900,115,103242,1,-18.88,-100.63,37900,134,99182,3,-20.0,-103.38,37900,495,99334,1,-20.0,-108.13,37900,449,103242,3,-16.5,-100.63,37900,133,103242,2,-20.0,-999.0,37900,132
2016-05-03 20:29:57.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476293,31.217238,99166,1,-16.5,-98.0,37900,115,103242,1,-20.0,-103.75,37900,134,99182,3,-20.0,-999.0,37900,495,103242,3,-15.88,-98.75,37900,133,103242,2,-20.0,-104.63,37900,132,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:58.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476295,31.21727,99166,1,-17.5,-97.88,37900,115,103242,1,-20.0,-101.5,37900,134,103242,3,-16.0,-97.25,37900,133,103242,2,-20.0,-104.0,37900,132,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:29:59.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476292,31.217303,99166,1,-17.75,-100.0,37900,115,103242,1,-18.63,-100.75,37900,134,103242,3,-16.13,-98.13,37900,133,103242,2,-20.0,-104.25,37900,132,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:00.000,1234567890,99166,1,-999,-999,-999,-999,300,121.476285,31.21734,99166,1,-17.25,-102.0,37900,115,103242,1,-17.63,-100.63,37900,134,103242,3,-12.5,-95.88,37900,133,103242,2,-20.0,-109.0,37900,132,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:01.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476283,31.217377,103242,3,-16.25,-93.38,37900,133,99166,1,-20.0,-99.88,37900,115,103242,1,-20.0,-101.25,37900,134,103242,2,-20.0,-102.5,37900,132,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:02.000,1234567890,103242,3,-999,-999,-999,-999,300,121.47628,31.21741,103242,3,-16.88,-88.63,37900,133,103242,2,-20.0,-93.0,37900,132,99166,1,-20.0,-101.88,37900,115,103242,1,-20.0,-999.0,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:03.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476277,31.217447,103242,3,-16.63,-90.38,37900,133,103242,2,-17.88,-91.25,37900,132,99178,1,-20.0,-93.38,37900,117,103242,1,-20.0,-95.25,37900,134,99166,1,-20.0,-100.88,37900,115,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:04.000,1234567890,103242,3,-999,-999,-999,-999,300,121.47627,31.21748,103242,3,-15.88,-86.88,37900,133,99166,1,-20.0,-102.75,37900,115,103242,1,-20.0,-999.0,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:05.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476255,31.217513,103242,3,-16.13,-86.38,37900,133,103242,1,-20.0,-91.13,37900,134,99166,1,-20.0,-100.0,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:06.000,1234567890,103242,3,-999,-999,-999,-999,300,121.47625,31.217545,103242,3,-15.38,-91.25,37900,133,103242,1,-20.0,-98.88,37900,134,99166,1,-20.0,-101.88,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:07.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476243,31.217577,103242,3,-15.38,-90.75,37900,133,99166,1,-20.0,-100.13,37900,115,103242,1,-20.0,-104.5,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:08.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476235,31.217607,103242,3,-15.25,-90.25,37900,133,103242,1,-20.0,-98.63,37900,134,99166,1,-20.0,-100.0,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:09.000,1234567890,103242,3,-999,-999,-999,-999,300,121.47623,31.217633,103242,3,-14.75,-92.0,37900,133,103242,1,-16.75,-96.75,37900,134,99166,1,-20.0,-100.13,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:10.000,1234567890,103242,3,-999,-999,-999,-999,300,121.47623,31.217658,103242,3,-14.0,-92.13,37900,133,103242,1,-18.63,-97.25,37900,134,99166,1,-20.0,-99.38,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:11.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476223,31.217678,103242,3,-15.75,-93.38,37900,133,103242,1,-17.75,-94.88,37900,134,99166,1,-20.0,-99.5,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:12.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476218,31.217698,103242,3,-14.63,-90.88,37900,133,99166,1,-17.5,-95.75,37900,115,99178,1,-20.0,-97.38,37900,117,103242,1,-20.0,-98.5,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:13.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476213,31.217717,103242,3,-16.88,-94.13,37900,133,99166,1,-13.5,-90.75,37900,115,103242,1,-16.88,-94.25,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:14.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476205,31.217737,103242,3,-16.0,-89.75,37900,133,103242,1,-18.75,-92.38,37900,134,99166,1,-20.0,-94.38,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:15.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476192,31.217752,103242,3,-16.88,-91.5,37900,133,103242,1,-17.13,-92.5,37900,134,99166,1,-18.5,-93.0,37900,115,99178,1,-20.0,-95.75,37900,117,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:16.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476182,31.217772,103242,3,-16.63,-91.5,37900,133,103242,1,-16.13,-91.5,37900,134,99166,1,-20.0,-98.0,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:17.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476182,31.2178,103242,3,-16.88,-88.88,37900,133,103242,1,-20.0,-92.13,37900,134,99166,1,-20.0,-100.13,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:18.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476177,31.21783,103242,3,-16.88,-85.13,37900,133,103242,1,-20.0,-93.38,37900,134,99166,1,-20.0,-96.25,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:19.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476175,31.217858,103242,3,-17.38,-87.63,37900,133,103242,1,-18.75,-89.5,37900,134,99166,1,-20.0,-100.25,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:20.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476178,31.217883,103242,3,-17.0,-89.38,37900,133,103242,1,-18.5,-91.63,37900,134,99166,1,-20.0,-101.88,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:21.000,1234567890,103242,3,-999,-999,-999,-999,300,121.47617,31.217903,103242,3,-17.25,-86.75,37900,133,103242,1,-20.0,-92.75,37900,134,99166,1,-20.0,-102.75,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:22.000,1234567890,103242,3,-999,-999,-999,-999,300,121.47617,31.217927,103242,3,-17.88,-84.75,37900,133,103242,1,-16.88,-84.88,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:23.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476172,31.217953,103242,3,-16.5,-87.0,37900,133,103242,1,-19.25,-89.25,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:24.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476172,31.217977,103242,3,-17.25,-85.38,37900,133,103242,1,-16.75,-85.63,37900,134,99166,1,-20.0,-105.38,37900,115,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:25.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476172,31.217995,103242,3,-17.13,-85.0,37900,133,103242,1,-19.63,-92.25,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:26.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476173,31.218005,103242,3,-17.25,-87.5,37900,133,103242,1,-12.88,-83.38,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:27.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476173,31.218012,103242,3,-17.25,-86.0,37900,133,103242,1,-19.13,-88.25,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:28.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476173,31.218018,103242,3,-17.13,-86.13,37900,133,103242,1,-18.88,-87.0,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:29.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476173,31.218018,103242,3,-13.5,-87.13,37900,133,103242,1,-13.38,-86.88,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:30.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476173,31.218018,103242,3,-13.5,-86.25,37900,133,103242,1,-13.63,-86.38,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:31.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476173,31.218018,103242,3,-13.63,-87.13,37900,133,103242,1,-12.75,-87.38,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:32.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476173,31.218018,103242,3,-13.25,-86.38,37900,133,103242,1,-13.75,-87.75,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:33.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476173,31.218018,103242,3,-13.25,-85.63,37900,133,103242,1,-14.13,-88.5,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:34.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476173,31.218018,103242,3,-13.38,-85.63,37900,133,103242,1,-13.88,-86.13,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:35.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476173,31.218018,103242,3,-13.38,-86.38,37900,133,103242,1,-13.38,-86.25,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
2016-05-03 20:30:36.000,1234567890,103242,3,-999,-999,-999,-999,300,121.476173,31.218018,103242,3,-13.63,-86.25,37900,133,103242,1,-12.63,-85.25,37900,134,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999,-999,-999,-999.0,-999.0,-999,-999
